epoch,train_acc,val_acc,loss
1,0.04461538461538461,0.07103825136612021,3.9682459717705134
2,0.07538461538461538,0.13114754098360656,3.762801158995855
3,0.14923076923076922,0.17486338797814208,3.5817538443065824
4,0.1646153846153846,0.16393442622950818,3.3369187854585194
5,0.23076923076923078,0.24043715846994534,3.0881264550345287
6,0.2784615384615385,0.3770491803278688,2.8274798279716853
7,0.3523076923076923,0.36065573770491804,2.5755417687552318
8,0.4015384615384615,0.453551912568306,2.3380309627169655
9,0.4553846153846154,0.5409836065573771,2.114607402256557
10,0.49538461538461537,0.5792349726775956,1.9869409175146193
11,0.5707692307692308,0.6775956284153005,1.8199440297626315
12,0.6061538461538462,0.6502732240437158,1.663370512780689
13,0.6261538461538462,0.6666666666666666,1.517748230979556
14,0.6707692307692308,0.6612021857923497,1.396555985723223
15,0.696923076923077,0.6994535519125683,1.3328440870557512
16,0.7215384615384616,0.7049180327868853,1.2017847867239089
17,0.7276923076923076,0.726775956284153,1.1448058996881758
18,0.7369230769230769,0.7814207650273224,1.0706191006160917
19,0.7938461538461539,0.8142076502732241,0.963105959551675
20,0.7938461538461539,0.7868852459016393,0.9149449382509504
21,0.8076923076923077,0.7814207650273224,0.8772320179712205
22,0.796923076923077,0.7595628415300546,0.8371046980222067
23,0.8046153846153846,0.7978142076502732,0.7900292390868777
24,0.8307692307692308,0.825136612021858,0.7577262833004906
25,0.8430769230769231,0.726775956284153,0.7160843326931908
26,0.8461538461538461,0.8306010928961749,0.6454410027889979
27,0.8369230769230769,0.7923497267759563,0.6708801814488002
28,0.8353846153846154,0.8142076502732241,0.6232112958317712
29,0.8523076923076923,0.7923497267759563,0.5694321762947809
30,0.8676923076923077,0.8142076502732241,0.5604154268900553
31,0.8784615384615385,0.8142076502732241,0.49711948775109793
32,0.8815384615384615,0.8142076502732241,0.5024119871003287
33,0.8815384615384615,0.7978142076502732,0.49548465723083135
34,0.8661538461538462,0.8360655737704918,0.5051203753267016
35,0.88,0.7978142076502732,0.4768455894220443
36,0.9107692307692308,0.819672131147541,0.3976097944236937
37,0.8984615384615384,0.819672131147541,0.411045967113404
38,0.8923076923076924,0.8306010928961749,0.39231978356838226
39,0.8923076923076924,0.819672131147541,0.4044208469845
40,0.9015384615384615,0.819672131147541,0.348638443010194
41,0.9153846153846154,0.8306010928961749,0.3697898905901682
42,0.9246153846153846,0.8688524590163934,0.32216598093509674
43,0.9061538461538462,0.8524590163934426,0.33067285517851513
44,0.9030769230769231,0.8524590163934426,0.35049354533354443
45,0.9307692307692308,0.8360655737704918,0.29496742430187406
46,0.9246153846153846,0.8579234972677595,0.31457545785676866
47,0.8769230769230769,0.825136612021858,0.363029624025027
48,0.9292307692307692,0.8524590163934426,0.31609698349521276
49,0.9246153846153846,0.7978142076502732,0.3060795111315591
50,0.9323076923076923,0.8360655737704918,0.26830875873565674
51,0.936923076923077,0.8360655737704918,0.27071387143362136
52,0.9461538461538461,0.8415300546448088,0.2612207730611165
53,0.9323076923076923,0.7923497267759563,0.257991282358056
54,0.943076923076923,0.8415300546448088,0.22887397983244487
55,0.9246153846153846,0.7868852459016393,0.26043596189646495
56,0.9338461538461539,0.8360655737704918,0.2379534634805861
57,0.9446153846153846,0.8415300546448088,0.23422696725243614
58,0.9553846153846154,0.8633879781420765,0.20007811451242083
59,0.936923076923077,0.8415300546448088,0.2152415496252832
60,0.92,0.7759562841530054,0.2860130678330149
61,0.936923076923077,0.8524590163934426,0.2232090766940798
62,0.9446153846153846,0.8087431693989071,0.20870662125803174
63,0.9307692307692308,0.8142076502732241,0.22875501463810602
64,0.936923076923077,0.8743169398907104,0.21448174580222085
65,0.9492307692307692,0.8579234972677595,0.1920716411301068
66,0.9584615384615385,0.8852459016393442,0.1723778776469685
67,0.9569230769230769,0.8852459016393442,0.17288982903673536
68,0.9615384615384616,0.825136612021858,0.15339979334246545
69,0.9661538461538461,0.825136612021858,0.14672839038428806
70,0.9569230769230769,0.8688524590163934,0.16435511357017926
71,0.9553846153846154,0.8415300546448088,0.15476763691930545
72,0.9538461538461539,0.8415300546448088,0.16682903557306245
73,0.9676923076923077,0.8306010928961749,0.1353126127450239
74,0.9492307692307692,0.8524590163934426,0.16059293952726184
75,0.9707692307692307,0.8688524590163934,0.12421502066510064
76,0.9646153846153847,0.819672131147541,0.1501358449459076
77,0.9461538461538461,0.8360655737704918,0.2002320679880324
78,0.9076923076923077,0.8360655737704918,0.3184618896671704
79,0.9492307692307692,0.8415300546448088,0.20299059117124194
80,0.9446153846153846,0.8142076502732241,0.16558370082860902
81,0.96,0.8360655737704918,0.1460771904814811
82,0.9615384615384616,0.8469945355191257,0.13496446715933935
83,0.9584615384615385,0.8469945355191257,0.12941915648324148
84,0.9753846153846154,0.8524590163934426,0.11721419064061982
85,0.9461538461538461,0.8306010928961749,0.16610529007656233
86,0.9661538461538461,0.8415300546448088,0.1281786867018257
87,0.9753846153846154,0.8633879781420765,0.10917600341850803
88,0.9615384615384616,0.8524590163934426,0.1204157192260027
