epoch,train_pos,train_vel,train_bone,val_loss,lr
1,2.172989798916711,0.06033597679601775,0.9551439848211076,0.15874529629945755,1e-05
2,2.130913943052292,0.0594704651998149,0.9428275161319308,0.1585106998682022,1e-05
3,2.184998151328829,0.06066671469145351,0.9482758260435529,0.15884175151586533,1e-05
4,2.1127474539809756,0.05910078684488932,0.9181704123814901,0.15807034820318222,1e-05
5,2.1149775120947094,0.0593439479255014,0.9499218356278207,0.1595713421702385,1e-05
6,2.065074708726671,0.058174676158361964,0.915167461666796,0.15821097046136856,1e-05
7,2.108382066090902,0.059566877213203244,0.9216550514101982,0.1588083654642105,1e-05
8,2.0491464270485773,0.05752545750389496,0.8900695923301909,0.15929050743579865,1e-05
9,2.101468688911862,0.06012231587535805,0.9334591676791509,0.16030575707554817,1e-05
10,2.0955733557542167,0.05906500853598118,0.9159898410240809,0.15905283018946648,1e-05
11,2.060418347517649,0.058996384135550924,0.9247299051947064,0.16037748381495476,1e-05
12,2.06974149412579,0.05828681577824884,0.9093023654487398,0.15957890078425407,1e-05
13,2.1264799435933432,0.060804097964945764,0.935879228843583,0.1591830551624298,1e-05
14,2.0531521174642773,0.05851384635186858,0.8970039983590444,0.1599418744444847,1e-05
15,2.0686604380607605,0.05877096588826842,0.9183112879594167,0.16025490313768387,1e-05
16,2.0673749678664737,0.0579359976367818,0.9002780963977178,0.1616750843822956,1e-05
17,2.1057699852519565,0.06026996806677845,0.9331680428650644,0.16153233870863914,1e-05
18,2.109907759560479,0.059739943179819316,0.9332010183069441,0.1605580896139145,1e-05
19,2.0092900097370148,0.05704204293174876,0.8901988979842927,0.16034969687461853,1e-05
20,2.03330530722936,0.05773285077884793,0.903420842356152,0.1601460687816143,1e-05
21,2.0458758572737374,0.05834479950782326,0.8891007271077898,0.1606200933456421,5e-06
22,2.018939862648646,0.05712599089990059,0.8731859359476302,0.16039659455418587,5e-06
23,2.031299842728509,0.05821786950238877,0.891269670592414,0.15963027998805046,5e-06
24,2.0460136234760284,0.0586785212573078,0.8983710524108675,0.16009369492530823,5e-06
25,2.0512904723485312,0.05804789231883155,0.8869054698281817,0.1614861786365509,5e-06
26,2.0255046089490256,0.05728978022105164,0.8722824503978094,0.1602177582681179,5e-06
27,1.9743928644392226,0.05566704418096277,0.8401769209239218,0.16057729348540306,5e-06
28,2.047536187701755,0.057315294009943805,0.8786990145842234,0.16049498692154884,5e-06
29,1.9596886270576053,0.056139110691017576,0.8463862695627742,0.15995404869318008,5e-06
30,2.0330999063120947,0.057227650553815894,0.8667344161205821,0.15940414369106293,5e-06
31,1.9896379245652094,0.05636511794808838,0.8515050618184937,0.15985966846346855,5e-06
32,1.981878270705541,0.05618212051275703,0.8503759677211443,0.1598997265100479,5e-06
33,2.0046303272247314,0.05745111943946944,0.8651997860934999,0.15967992693185806,5e-06
34,1.9775641924805112,0.05641873160170184,0.854966883858045,0.15945840999484062,5e-06
35,1.9950763748751745,0.057191702951159745,0.8620791302786933,0.16024215519428253,5e-06
36,1.9811678098307715,0.05703491417484151,0.8527911123302248,0.15973779186606407,5e-06
37,1.9775488144821591,0.05640444832129611,0.8487981408834457,0.1595420204102993,2.5e-06
38,2.0017763343122272,0.056595319571594395,0.8467863582902484,0.15925177186727524,2.5e-06
39,1.927385946114858,0.055115372149480715,0.8269664421677589,0.1590719148516655,2.5e-06
40,2.01472446653578,0.05791803521828519,0.8762713786628511,0.15934382006525993,2.5e-06
41,1.9904717471864488,0.056825248007145196,0.8550011052025689,0.15920180827379227,2.5e-06
42,1.965109156237708,0.05576933640986681,0.8397442864047157,0.159296415746212,2.5e-06
43,1.9970198538568285,0.056191542082362704,0.8427179364694489,0.15947206318378448,2.5e-06
44,1.9787457154856787,0.05616411639170514,0.8399801370170381,0.1588633731007576,2.5e-06
45,1.9847575194305844,0.055542033062212996,0.8282748634616534,0.15932541713118553,2.5e-06
46,1.9832797580295138,0.05639451840478513,0.8421201780438423,0.15892576798796654,2.5e-06
47,2.069008078840044,0.057748788967728615,0.8590670335623953,0.15942635759711266,2.5e-06
48,1.9675034168693755,0.05598016119458609,0.840737932258182,0.15833544358611107,2.5e-06
49,1.9272573093573253,0.05423683269570271,0.8095030776328511,0.15858449786901474,2.5e-06
50,1.9412852823734283,0.05474241802261935,0.8223539549443457,0.15863819420337677,2.5e-06
51,1.99572358528773,0.05601875784082545,0.8603421491053369,0.15854115411639214,2.5e-06
52,1.9816222770346537,0.05629199044778943,0.8392881510986222,0.16001377999782562,2.5e-06
53,1.996464686261283,0.05660105755345689,0.8430524501535628,0.16005858406424522,1.25e-06
54,1.9893498188919492,0.05602090205583307,0.838511290649573,0.1593497321009636,1.25e-06
